,Date_time,THRM_EFF_BTU
7186,27/10/2021 10:00,32.58235178
7187,27/10/2021 11:00,32.62487087
7188,27/10/2021 12:00,32.55779431
7189,27/10/2021 13:00,32.58478755
7190,27/10/2021 14:00,32.68877301
7191,27/10/2021 15:00,32.63688073
7192,27/10/2021 16:00,32.66296907
7193,27/10/2021 17:00,32.65596289
7194,27/10/2021 18:00,32.6932116
7195,27/10/2021 19:00,32.68835028
7196,27/10/2021 20:00,32.69990334
7197,27/10/2021 21:00,32.73822424
7198,27/10/2021 22:00,32.75363437
7199,27/10/2021 23:00,32.70504402
7200,28/10/2021 00:00,32.67287121
7201,28/10/2021 01:00,32.67656486
7202,28/10/2021 02:00,32.66766098
7203,28/10/2021 03:00,32.60304672
7204,28/10/2021 04:00,32.7188584
7205,28/10/2021 05:00,32.72259452
7206,28/10/2021 06:00,32.73019898
7207,28/10/2021 07:00,32.85405691
7208,28/10/2021 08:00,32.98876513
7209,28/10/2021 09:00,32.18823552
7210,28/10/2021 10:00,32.27582147
7211,28/10/2021 11:00,32.31085847
7212,28/10/2021 12:00,32.29870247
7213,28/10/2021 13:00,32.25567557
7214,28/10/2021 14:00,32.29494595
7215,28/10/2021 15:00,32.21582263
7216,28/10/2021 16:00,32.2961432
7217,28/10/2021 17:00,32.33148842
7218,28/10/2021 18:00,32.28391359
7219,28/10/2021 19:00,32.2562271
7220,28/10/2021 20:00,32.23266596
7221,28/10/2021 21:00,32.25058202
7222,28/10/2021 22:00,32.29053597
7223,28/10/2021 23:00,32.3026216
7224,29/10/2021 00:00,32.28436046
7225,29/10/2021 01:00,32.30303289
7226,29/10/2021 02:00,32.19247181
7227,29/10/2021 03:00,32.16382205
7228,29/10/2021 04:00,32.11063071
7229,29/10/2021 05:00,32.16166988
7230,29/10/2021 06:00,32.2714451
7231,29/10/2021 07:00,32.22207795
7232,29/10/2021 08:00,32.28843259
7233,29/10/2021 09:00,32.22396962
7234,29/10/2021 10:00,32.04781563
7235,29/10/2021 11:00,31.96632229
7236,29/10/2021 12:00,32.02126729
7237,29/10/2021 13:00,32.11537564
7238,29/10/2021 14:00,32.21289167
7239,29/10/2021 15:00,32.23520746
7240,29/10/2021 16:00,32.20332474
7241,29/10/2021 17:00,32.16763855
7242,29/10/2021 18:00,32.18855608
7243,29/10/2021 19:00,32.18657933
7244,29/10/2021 20:00,32.18404628
7245,29/10/2021 21:00,32.28885422
7246,29/10/2021 22:00,32.23796243
7247,29/10/2021 23:00,32.31842223
7248,30/10/2021 00:00,32.33047541
7249,30/10/2021 01:00,32.25068101
7250,30/10/2021 02:00,32.20759129
7251,30/10/2021 03:00,32.19917167
7252,30/10/2021 04:00,32.1713854
7253,30/10/2021 05:00,32.14422191
7254,30/10/2021 06:00,32.17825057
7255,30/10/2021 07:00,32.05527397
7256,30/10/2021 08:00,32.1691207
7257,30/10/2021 09:00,32.12772153
7258,30/10/2021 10:00,32.07792707
7259,30/10/2021 11:00,32.16339688
7260,30/10/2021 12:00,32.00608618
7261,30/10/2021 13:00,31.94113765
7262,30/10/2021 14:00,32.01288884
7263,30/10/2021 15:00,32.04974645
7264,30/10/2021 16:00,31.97746995
7265,30/10/2021 17:00,31.90063294
7266,30/10/2021 18:00,31.91179755
7267,30/10/2021 19:00,32.00679093
7268,30/10/2021 20:00,31.98361907
7269,30/10/2021 21:00,31.98150809
7270,30/10/2021 22:00,31.89828007
7271,30/10/2021 23:00,31.85840507
7272,31/10/2021 00:00,31.91928401
7273,31/10/2021 01:00,31.93469484
7274,31/10/2021 02:00,31.98211241
7275,31/10/2021 03:00,31.97566767
7276,31/10/2021 04:00,31.89637071
7277,31/10/2021 05:00,31.83724801
7278,31/10/2021 06:00,31.9359679
7279,31/10/2021 07:00,31.96384166
7280,31/10/2021 08:00,31.91661786
7281,31/10/2021 09:00,31.88539807
7282,31/10/2021 10:00,31.83898481
7283,31/10/2021 11:00,31.74057262
7284,31/10/2021 12:00,31.82113611
7285,31/10/2021 13:00,31.80131775
7286,31/10/2021 14:00,31.78839795
7287,31/10/2021 15:00,31.81235872
7288,31/10/2021 16:00,31.83056771
7289,31/10/2021 17:00,31.83417683
7290,31/10/2021 18:00,31.83634657
7291,31/10/2021 19:00,31.82277588
7292,31/10/2021 20:00,31.72533493
7293,31/10/2021 21:00,31.69710212
7294,31/10/2021 22:00,31.68601169
7295,31/10/2021 23:00,31.59748048
7296,01/11/2021 00:00,31.63140639
7297,01/11/2021 01:00,31.67240578
7298,01/11/2021 02:00,31.63758026
7299,01/11/2021 03:00,31.58483746
7300,01/11/2021 04:00,31.61996028
7301,01/11/2021 05:00,31.65298471
7302,01/11/2021 06:00,31.76788278
7303,01/11/2021 07:00,31.8111959
7304,01/11/2021 08:00,31.78758039
7305,01/11/2021 09:00,31.73549369
7306,01/11/2021 10:00,31.67212698
7307,01/11/2021 11:00,31.70302648
7308,01/11/2021 12:00,31.67464158
7309,01/11/2021 13:00,31.80874113
7310,01/11/2021 14:00,31.76118913
7311,01/11/2021 15:00,31.66260405
7312,01/11/2021 16:00,31.71369517
7313,01/11/2021 17:00,31.68697063
7314,01/11/2021 18:00,31.64097649
7315,01/11/2021 19:00,31.67132016
7316,01/11/2021 20:00,31.59125822
7317,01/11/2021 21:00,31.59258744
7318,01/11/2021 22:00,31.47331562
7319,01/11/2021 23:00,31.52840762
7320,02/11/2021 00:00,31.49772101
7321,02/11/2021 01:00,31.48793334
7322,02/11/2021 02:00,31.45733756
7323,02/11/2021 03:00,31.52598045
7324,02/11/2021 04:00,31.57729301
7325,02/11/2021 05:00,31.61399415
7326,02/11/2021 06:00,31.62244005
7327,02/11/2021 07:00,31.67791419
7328,02/11/2021 08:00,31.654394
7329,02/11/2021 09:00,31.70429217
7330,02/11/2021 10:00,31.69383061
7331,02/11/2021 11:00,31.65583049
7332,02/11/2021 12:00,31.65021554
7333,02/11/2021 13:00,31.60613017
7334,02/11/2021 14:00,31.66730444
7335,02/11/2021 15:00,31.73904995
7336,02/11/2021 16:00,31.74617926
7337,02/11/2021 17:00,31.85002173
7338,02/11/2021 18:00,31.72989874
7339,02/11/2021 19:00,31.73906823
7340,02/11/2021 20:00,31.77183981
7341,02/11/2021 21:00,31.74690103
7342,02/11/2021 22:00,31.91071754
7343,02/11/2021 23:00,32.03751067
7344,03/11/2021 00:00,32.02169991
7345,03/11/2021 01:00,31.98193353
7346,03/11/2021 02:00,32.11146292
7347,03/11/2021 03:00,32.23340628
7348,03/11/2021 04:00,32.25309058
7349,03/11/2021 05:00,32.33357124
7350,03/11/2021 06:00,32.23179084
7351,03/11/2021 07:00,32.29339255
7352,03/11/2021 08:00,32.22170816
7353,03/11/2021 09:00,32.304594
7354,03/11/2021 10:00,32.19999091
7355,03/11/2021 11:00,32.26088003
7356,03/11/2021 12:00,32.28523659
7357,03/11/2021 13:00,32.3721204
7358,03/11/2021 14:00,32.45210062
7359,03/11/2021 15:00,32.41170656
7360,03/11/2021 16:00,32.38029637
7361,03/11/2021 17:00,32.322009
7362,03/11/2021 18:00,32.30195449
7363,03/11/2021 19:00,32.38518283
7364,03/11/2021 20:00,32.31109872
7365,03/11/2021 21:00,32.3115712
7366,03/11/2021 22:00,32.32952473
7367,03/11/2021 23:00,32.36975809
7368,04/11/2021 00:00,32.38786887
7369,04/11/2021 01:00,32.20810354
7370,04/11/2021 02:00,32.11170216
7371,04/11/2021 03:00,32.09625958
7372,04/11/2021 04:00,32.47261435
7373,04/11/2021 05:00,32.49789379
7374,04/11/2021 06:00,32.52196212
7375,04/11/2021 07:00,32.4569469
7376,04/11/2021 08:00,32.51062281
7377,04/11/2021 09:00,32.48385302
7378,04/11/2021 10:00,32.46365975
7379,04/11/2021 11:00,32.41385935
7380,04/11/2021 12:00,32.42205348
7381,04/11/2021 13:00,32.3243718
7382,04/11/2021 14:00,32.30317938
7383,04/11/2021 15:00,32.28695217
7384,04/11/2021 16:00,32.21455463
7385,04/11/2021 17:00,32.05143055
7386,04/11/2021 18:00,32.04598351
7387,04/11/2021 19:00,32.15714039
7388,04/11/2021 20:00,32.1968167
7389,04/11/2021 21:00,32.16209834
7390,04/11/2021 22:00,32.20555815
7391,04/11/2021 23:00,32.175024
7392,05/11/2021 00:00,32.09377561
7393,05/11/2021 01:00,32.10512995
7394,05/11/2021 02:00,32.15316533
7395,05/11/2021 03:00,32.08652637
7396,05/11/2021 04:00,32.04429866
7397,05/11/2021 05:00,32.06351247
7398,05/11/2021 06:00,32.11640776
7399,05/11/2021 07:00,32.03345557
7400,05/11/2021 08:00,32.05941687
7401,05/11/2021 09:00,31.92649833
7402,05/11/2021 10:00,31.99132678
7403,05/11/2021 11:00,31.97890916
7404,05/11/2021 12:00,31.95760751
7405,05/11/2021 13:00,31.90128432
7406,05/11/2021 14:00,31.87565419
7407,05/11/2021 15:00,31.97111833
7408,05/11/2021 16:00,31.95318496
7409,05/11/2021 17:00,31.96705119
7410,05/11/2021 18:00,31.869371
7411,05/11/2021 19:00,31.95529098
7412,05/11/2021 20:00,31.88621047
7413,05/11/2021 21:00,31.80922454
7414,05/11/2021 22:00,31.81701901
7415,05/11/2021 23:00,31.79256173
7416,06/11/2021 00:00,31.83031112
7417,06/11/2021 01:00,31.85048863
7418,06/11/2021 02:00,31.83719366
7419,06/11/2021 03:00,31.87813492
7420,06/11/2021 04:00,31.90735162
7421,06/11/2021 05:00,31.87903936
7422,06/11/2021 06:00,31.90957839
7423,06/11/2021 07:00,31.90599761
7424,06/11/2021 08:00,31.96410369
7425,06/11/2021 09:00,31.93163857
7426,06/11/2021 10:00,31.82194778
7427,06/11/2021 11:00,31.80676391
7428,06/11/2021 12:00,31.7819603
7429,06/11/2021 13:00,31.73942309
7430,06/11/2021 14:00,31.70331575
7431,06/11/2021 15:00,31.8214258
7432,06/11/2021 16:00,31.91366275
7433,06/11/2021 17:00,31.91994825
7434,06/11/2021 18:00,31.79940726
7435,06/11/2021 19:00,31.72636226
7436,06/11/2021 20:00,31.75219757
7437,06/11/2021 21:00,31.86169165
7438,06/11/2021 22:00,31.82190344
7439,06/11/2021 23:00,31.84386893
7440,07/11/2021 00:00,31.8288686
7441,07/11/2021 01:00,31.83531784
7442,07/11/2021 02:00,31.80748165
7443,07/11/2021 03:00,31.79243716
7444,07/11/2021 04:00,31.85000596
7445,07/11/2021 05:00,31.94179061
7446,07/11/2021 06:00,31.88196873
7447,07/11/2021 07:00,31.88962226
7448,07/11/2021 08:00,31.81425249
7449,07/11/2021 09:00,31.7811013
7450,07/11/2021 10:00,31.82230371
7451,07/11/2021 11:00,31.76661634
7452,07/11/2021 12:00,31.65342289
7453,07/11/2021 13:00,31.65660414
7454,07/11/2021 14:00,31.62884906
7455,07/11/2021 15:00,31.5643232
7456,07/11/2021 16:00,31.58855513
7457,07/11/2021 17:00,31.64029631
7458,07/11/2021 18:00,31.65345764
7459,07/11/2021 19:00,31.68536129
7460,07/11/2021 20:00,31.64856608
7461,07/11/2021 21:00,31.68971995
7462,07/11/2021 22:00,31.72543881
7463,07/11/2021 23:00,31.70584929
7464,08/11/2021 00:00,31.77600045
7465,08/11/2021 01:00,31.68374779
7466,08/11/2021 02:00,31.72966604
7467,08/11/2021 03:00,31.60526116
7468,08/11/2021 04:00,31.67732412
7469,08/11/2021 05:00,31.70203298
7470,08/11/2021 06:00,31.65885182
7471,08/11/2021 07:00,31.60273978
7472,08/11/2021 08:00,31.50901922
7473,08/11/2021 09:00,31.613199
7474,08/11/2021 10:00,31.73348484
7475,08/11/2021 11:00,31.65358781
7476,08/11/2021 12:00,31.67552719
7477,08/11/2021 13:00,31.71245395
7478,08/11/2021 14:00,31.58390169
7479,08/11/2021 15:00,31.54816296
7480,08/11/2021 16:00,31.61775356
7481,08/11/2021 17:00,31.68065061
7482,08/11/2021 18:00,31.73790842
7483,08/11/2021 19:00,31.81208453
7484,08/11/2021 20:00,31.88352393
7485,08/11/2021 21:00,31.87202292
7486,08/11/2021 22:00,31.87721968
7487,08/11/2021 23:00,31.91179313
7488,09/11/2021 00:00,31.92545648
7489,09/11/2021 01:00,31.84026399
7490,09/11/2021 02:00,31.80084655
7491,09/11/2021 03:00,31.70072733
7492,09/11/2021 04:00,31.66429809
7493,09/11/2021 05:00,31.74948314
7494,09/11/2021 06:00,31.80398891
7495,09/11/2021 07:00,31.80439374
7496,09/11/2021 08:00,31.93970218
7497,09/11/2021 09:00,31.92872383
7498,09/11/2021 10:00,31.88378398
7499,09/11/2021 11:00,31.84385714
7500,09/11/2021 12:00,31.86873366
7501,09/11/2021 13:00,31.93393283
7502,09/11/2021 14:00,31.86584629
7503,09/11/2021 15:00,31.819909
7504,09/11/2021 16:00,31.75503129
7505,09/11/2021 17:00,31.81382022
7506,09/11/2021 18:00,31.80149094
7507,09/11/2021 19:00,31.81154867
7508,09/11/2021 20:00,31.7314843
7509,09/11/2021 21:00,31.78662337
7510,09/11/2021 22:00,31.75628085
7511,09/11/2021 23:00,31.66488233
7512,10/11/2021 00:00,31.60884513
7513,10/11/2021 01:00,31.56053697
7514,10/11/2021 02:00,31.4796786
7515,10/11/2021 03:00,31.54331563
7516,10/11/2021 04:00,31.49372752
7517,10/11/2021 05:00,31.43622767
7518,10/11/2021 06:00,31.45228807
7519,10/11/2021 07:00,31.38545793
7520,10/11/2021 08:00,31.4249869
7521,10/11/2021 09:00,31.39805663
7522,10/11/2021 10:00,31.31715098
7523,10/11/2021 11:00,31.30645999
7524,10/11/2021 12:00,31.23049557
7525,10/11/2021 13:00,31.23045439
7526,10/11/2021 14:00,31.247215
7527,10/11/2021 15:00,31.28986386
7528,10/11/2021 16:00,31.36001287
7529,10/11/2021 17:00,31.30839848
7530,10/11/2021 18:00,31.33332022
7531,10/11/2021 19:00,31.274094
7532,10/11/2021 20:00,31.26680872
7533,10/11/2021 21:00,31.23652528
7534,10/11/2021 22:00,31.17242473
7535,10/11/2021 23:00,31.18102869
7536,11/11/2021 00:00,31.14433195
7537,11/11/2021 01:00,31.05070605
7538,11/11/2021 02:00,31.10331594
7539,11/11/2021 03:00,31.3249309
7540,11/11/2021 04:00,31.36083854
7541,11/11/2021 05:00,31.28914245
7542,11/11/2021 06:00,31.23983297
7543,11/11/2021 07:00,31.34604498
7544,11/11/2021 08:00,31.18103709
7545,11/11/2021 09:00,31.10312469
7546,11/11/2021 10:00,31.02683485
7547,11/11/2021 11:00,31.0618451
7548,11/11/2021 12:00,30.94220658
7549,11/11/2021 13:00,30.96546723
7550,11/11/2021 14:00,30.92079808
7551,11/11/2021 15:00,31.04291429
7552,11/11/2021 16:00,31.00864657
7553,11/11/2021 17:00,31.04804823
7554,11/11/2021 18:00,30.95980294
7555,11/11/2021 19:00,31.0053286
7556,11/11/2021 20:00,30.88775275
7557,11/11/2021 21:00,30.8559542
7558,11/11/2021 22:00,30.82882109
7559,11/11/2021 23:00,30.83309472
7560,12/11/2021 00:00,30.73513094
7561,12/11/2021 01:00,31.48235791
7562,12/11/2021 02:00,31.46957257
7563,12/11/2021 03:00,31.49508518
7564,12/11/2021 04:00,31.50429718
7565,12/11/2021 05:00,31.45223951
7566,12/11/2021 06:00,31.51077098
7567,12/11/2021 07:00,31.60070741
7568,12/11/2021 08:00,31.64707588
7569,12/11/2021 09:00,31.71156542
7570,12/11/2021 10:00,31.63588564
7571,12/11/2021 11:00,31.67154005
7572,12/11/2021 12:00,31.70289998
7573,12/11/2021 13:00,31.65689562
7574,12/11/2021 14:00,31.58886725
7575,12/11/2021 15:00,31.57752591
7576,12/11/2021 16:00,31.52157019
7577,12/11/2021 17:00,31.54353804
7578,12/11/2021 18:00,31.62938563
7579,12/11/2021 19:00,31.6820422
7580,12/11/2021 20:00,31.64986418
7581,12/11/2021 21:00,31.58121782
7582,12/11/2021 22:00,31.53889475
7583,12/11/2021 23:00,31.45973536
7584,13/11/2021 00:00,31.49742256
7585,13/11/2021 01:00,31.54782767
7586,13/11/2021 02:00,31.48492075
7587,13/11/2021 03:00,31.56128643
7588,13/11/2021 04:00,31.59620279
7589,13/11/2021 05:00,31.55156845
7590,13/11/2021 06:00,31.60370597
7591,13/11/2021 07:00,31.59563554
7592,13/11/2021 08:00,31.53564835
7593,13/11/2021 09:00,31.57231462
7594,13/11/2021 10:00,31.53764136
7595,13/11/2021 11:00,31.51065356
7596,13/11/2021 12:00,31.38864517
7597,13/11/2021 13:00,31.4518133
7598,13/11/2021 14:00,31.33174144
7599,13/11/2021 15:00,31.42889583
7600,13/11/2021 16:00,31.51061273
7601,13/11/2021 17:00,31.54990696
7602,13/11/2021 18:00,31.6008248
7603,13/11/2021 19:00,31.52131623
7604,13/11/2021 20:00,31.61810735
7605,13/11/2021 21:00,31.5207772
7606,13/11/2021 22:00,31.50927369
7607,13/11/2021 23:00,31.56526268
7608,14/11/2021 00:00,31.60553108
7609,14/11/2021 01:00,31.6693129
7610,14/11/2021 02:00,31.78878733
7611,14/11/2021 03:00,31.82208871
7612,14/11/2021 04:00,31.68664059
7613,14/11/2021 05:00,31.65386626
7614,14/11/2021 06:00,31.65015643
7615,14/11/2021 07:00,31.54045768
7616,14/11/2021 08:00,31.59958358
7617,14/11/2021 09:00,31.51436419
7618,14/11/2021 10:00,31.5761605
7619,14/11/2021 11:00,31.5435842
7620,14/11/2021 12:00,31.74940517
7621,14/11/2021 13:00,31.66241595
7622,14/11/2021 14:00,31.73009728
7623,14/11/2021 15:00,31.77114261
7624,14/11/2021 16:00,30.93410783
7625,14/11/2021 17:00,30.80760128
7626,14/11/2021 18:00,30.87658561
7627,14/11/2021 19:00,30.87529908
7628,14/11/2021 20:00,30.87805149
7629,14/11/2021 21:00,30.90320232
7630,14/11/2021 22:00,31.03315147
7631,14/11/2021 23:00,31.0595992
7632,15/11/2021 00:00,31.01697229
7633,15/11/2021 01:00,31.05716841
7634,15/11/2021 02:00,31.00266615
7635,15/11/2021 03:00,31.07548145
7636,15/11/2021 04:00,31.05950636
7637,15/11/2021 05:00,31.16555788
7638,15/11/2021 06:00,31.17432033
7639,15/11/2021 07:00,31.05741419
7640,15/11/2021 08:00,31.05471473
7641,15/11/2021 09:00,31.16685451
7642,15/11/2021 10:00,31.16910492
7643,15/11/2021 11:00,31.08684885
7644,15/11/2021 12:00,31.10525245
7645,15/11/2021 13:00,31.21963467
7646,15/11/2021 14:00,31.16046453
7647,15/11/2021 15:00,31.14597816
7648,15/11/2021 16:00,31.14064116
7649,15/11/2021 17:00,31.13990015
7650,15/11/2021 18:00,31.14154833
7651,15/11/2021 19:00,31.08078299
7652,15/11/2021 20:00,30.94283092
7653,15/11/2021 21:00,30.85293227
7654,15/11/2021 22:00,30.9010872
7655,15/11/2021 23:00,30.90641163
7656,16/11/2021 00:00,30.9014477
7657,16/11/2021 01:00,30.91103962
7658,16/11/2021 02:00,30.8608416
7659,16/11/2021 03:00,30.81940848
7660,16/11/2021 04:00,30.8963974
7661,16/11/2021 05:00,30.91756109
7662,16/11/2021 06:00,30.9693789
7663,16/11/2021 07:00,31.03183184
7664,16/11/2021 08:00,30.9375261
7665,16/11/2021 09:00,31.08126765
7666,16/11/2021 10:00,31.04642298
7667,16/11/2021 11:00,31.01063031
7668,16/11/2021 12:00,31.07848303
7669,16/11/2021 13:00,31.06354993
7670,16/11/2021 14:00,31.12436417
7671,16/11/2021 15:00,31.11615631
7672,16/11/2021 16:00,31.00006549
7673,16/11/2021 17:00,31.06501411
7674,16/11/2021 18:00,31.0535956
7675,16/11/2021 19:00,31.10748129
7676,16/11/2021 20:00,31.0338903
7677,16/11/2021 21:00,31.17026273
7678,16/11/2021 22:00,31.18928787
7679,16/11/2021 23:00,31.26627881
7680,17/11/2021 00:00,31.27527052
7681,17/11/2021 01:00,31.27103656
7682,17/11/2021 02:00,31.12099524
7683,17/11/2021 03:00,31.06301477
7684,17/11/2021 04:00,31.17639173
7685,17/11/2021 05:00,31.10047372
7686,17/11/2021 06:00,31.24584835
7687,17/11/2021 07:00,31.08549811
7688,17/11/2021 08:00,31.133614
7689,17/11/2021 09:00,31.09067297
7690,17/11/2021 10:00,30.97177329
7691,17/11/2021 11:00,31.03438703
7692,17/11/2021 12:00,31.04245125
7693,17/11/2021 13:00,31.05646978
7694,17/11/2021 14:00,30.99278633
7695,17/11/2021 15:00,31.03135981
7696,17/11/2021 16:00,31.1074924
7697,17/11/2021 17:00,31.19314372
7698,17/11/2021 18:00,31.00038153
7699,17/11/2021 19:00,30.99946983
7700,17/11/2021 20:00,31.0162049
7701,17/11/2021 21:00,31.10407216
7702,17/11/2021 22:00,31.0396809
7703,17/11/2021 23:00,31.08073377
7704,18/11/2021 00:00,30.36573774
7705,18/11/2021 01:00,30.34607355
7706,18/11/2021 02:00,30.33764114
7707,18/11/2021 03:00,30.36627209
7708,18/11/2021 04:00,30.37564346
7709,18/11/2021 05:00,30.36381813
7710,18/11/2021 06:00,30.38114112
7711,18/11/2021 07:00,30.39565684
7712,18/11/2021 08:00,30.38278676
7713,18/11/2021 09:00,30.30442137
7714,18/11/2021 10:00,30.35463276
7715,18/11/2021 11:00,30.23371869
7716,18/11/2021 12:00,30.26774728
7717,18/11/2021 13:00,30.30538197
7718,18/11/2021 14:00,30.42423641
7719,18/11/2021 15:00,30.3921115
7720,18/11/2021 16:00,30.55207362
7721,18/11/2021 17:00,30.56896056
7722,18/11/2021 18:00,30.44363967
7723,18/11/2021 19:00,30.3998507
7724,18/11/2021 20:00,30.50758075
7725,18/11/2021 21:00,30.51463159
7726,18/11/2021 22:00,30.58514713
7727,18/11/2021 23:00,30.5539896
7728,19/11/2021 00:00,30.61313569
7729,19/11/2021 01:00,30.70157088
7730,19/11/2021 02:00,30.67210091
7731,19/11/2021 03:00,30.73967761
7732,19/11/2021 04:00,30.72413905
7733,19/11/2021 05:00,30.70348572
7734,19/11/2021 06:00,30.62499022
7735,19/11/2021 07:00,30.70929751
7736,19/11/2021 08:00,30.63701045
7737,19/11/2021 09:00,30.72350723
7738,19/11/2021 10:00,30.76734199
7739,19/11/2021 11:00,30.82678033
7740,19/11/2021 12:00,30.8957473
7741,19/11/2021 13:00,30.86665934
7742,19/11/2021 14:00,30.8769414
7743,19/11/2021 15:00,30.87931306
7744,19/11/2021 16:00,30.87097285
7745,19/11/2021 17:00,30.82469333
7746,19/11/2021 18:00,30.77457407
7747,19/11/2021 19:00,30.80363338
7748,19/11/2021 20:00,30.64343919
7749,19/11/2021 21:00,30.74466601
7750,19/11/2021 22:00,30.78928661
7751,19/11/2021 23:00,30.75444502
7752,20/11/2021 00:00,30.77645644
7753,20/11/2021 01:00,30.68024961
7754,20/11/2021 02:00,30.73501394
7755,20/11/2021 03:00,30.76694421
7756,20/11/2021 04:00,30.83304529
7757,20/11/2021 05:00,30.84109944
7758,20/11/2021 06:00,30.7561351
7759,20/11/2021 07:00,30.87322274
7760,20/11/2021 08:00,30.82257489
7761,20/11/2021 09:00,30.85539048
7762,20/11/2021 10:00,30.82904135
7763,20/11/2021 11:00,30.89659541
7764,20/11/2021 12:00,30.99707182
7765,20/11/2021 13:00,30.96428175
7766,20/11/2021 14:00,31.01528302
7767,20/11/2021 15:00,31.02915038
7768,20/11/2021 16:00,31.05302354
7769,20/11/2021 17:00,31.09075737
7770,20/11/2021 18:00,30.98915731
7771,20/11/2021 19:00,30.95924162
7772,20/11/2021 20:00,30.8867094
7773,20/11/2021 21:00,30.97117844
7774,20/11/2021 22:00,30.91157665
7775,20/11/2021 23:00,30.93171466
7776,21/11/2021 00:00,30.95063075
7777,21/11/2021 01:00,30.9510248
7778,21/11/2021 02:00,30.92697947
7779,21/11/2021 03:00,30.87267393
7780,21/11/2021 04:00,30.785424
7781,21/11/2021 05:00,30.92366449
7782,21/11/2021 06:00,30.95401647
7783,21/11/2021 07:00,30.9085369
7784,21/11/2021 08:00,30.96920614
7785,21/11/2021 09:00,30.93595498
7786,21/11/2021 10:00,30.88765333
7787,21/11/2021 11:00,30.84300002
7788,21/11/2021 12:00,30.82173784
7789,21/11/2021 13:00,30.90258029
7790,21/11/2021 14:00,30.79928149
7791,21/11/2021 15:00,30.81846537
7792,21/11/2021 16:00,30.87051174
7793,21/11/2021 17:00,30.63643301
7794,21/11/2021 18:00,30.65637848
7795,21/11/2021 19:00,30.65804555
7796,21/11/2021 20:00,30.60327659
7797,21/11/2021 21:00,30.5461278
7798,21/11/2021 22:00,30.55482051
7799,21/11/2021 23:00,30.49812326
7800,22/11/2021 00:00,30.55509421
7801,22/11/2021 01:00,30.60761828
7802,22/11/2021 02:00,30.62813596
7803,22/11/2021 03:00,30.55685523
7804,22/11/2021 04:00,30.54052979
7805,22/11/2021 05:00,30.54913158
7806,22/11/2021 06:00,30.57091571
7807,22/11/2021 07:00,30.57775248
7808,22/11/2021 08:00,30.61942558
7809,22/11/2021 09:00,30.4617753
7810,22/11/2021 10:00,30.47103826
7811,22/11/2021 11:00,30.43482759
7812,22/11/2021 12:00,30.56401886
7813,22/11/2021 13:00,30.48424317
7814,22/11/2021 14:00,30.50108122
7815,22/11/2021 15:00,30.56405689
